ffmpeg version 3.1.7 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (GCC)
  configuration: --disable-static --prefix=/cvmfs/soft.computecanada.ca/nix/store/n7qiyrcpyixibg8mijm826nb3hdb23j1-ffmpeg-3.1.7 --enable-gpl --enable-version3 --enable-shared --disable-static --enable-pic --enable-runtime-cpudetect --enable-hardcoded-tables --enable-pthreads --disable-w32threads --disable-os2threads --enable-network --enable-pixelutils --enable-ffmpeg --disable-ffplay --enable-ffprobe --disable-ffserver --enable-avcodec --enable-avdevice --enable-avfilter --enable-avformat --enable-avresample --enable-avutil --enable-postproc --enable-swresample --enable-swscale --disable-doc --enable-bzlib --enable-gnutls --enable-fontconfig --enable-libfreetype --enable-libmp3lame --enable-iconv --enable-libtheora --enable-vaapi --enable-vdpau --enable-libvorbis --enable-libvpx --enable-lzma --disable-opengl --enable-libpulse --enable-sdl --enable-libsoxr --enable-libx264 --enable-libxvid --enable-zlib --enable-libopus --enable-libx265 --disable-debug --enable-optimizations --disable-extra-warnings --disable-stripping
  libavutil      55. 28.100 / 55. 28.100
  libavcodec     57. 48.101 / 57. 48.101
  libavformat    57. 41.100 / 57. 41.100
  libavdevice    57.  0.101 / 57.  0.101
  libavfilter     6. 47.100 /  6. 47.100
  libavresample   3.  0.  0 /  3.  0.  0
  libswscale      4.  1.100 /  4.  1.100
  libswresample   2.  1.100 /  2.  1.100
  libpostproc    54.  0.100 / 54.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    creation_time   : 2018-09-21 18:58:18
  Duration: 01:00:02.33, start: 0.000000, bitrate: 649 kb/s
    Stream #0:0(und): Video: h264 (Main) (avc1 / 0x31637661), yuvj420p(pc, bt709), 1920x1080 [SAR 1:1 DAR 16:9], 629 kb/s, 20.79 fps, 30 tbr, 16k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 16000 Hz, mono, fltp, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
    Stream #0:2(eng): Subtitle: mov_text (tx3g / 0x67337874), 800x60, 0 kb/s (default)
    Metadata:
      rotate          : 0
      creation_time   : 2018-09-21 18:58:22
      handler_name    : 67c164d6f47841eb9402e6f2b816b37d.subtitles.ttxt:hdlr=sbtl:lang=en:group=2:layer=1 - Imported with GPAC 0.5.0-rev4065
Input #1, png_pipe, from '/project/6001934/lingheng/ROM_Video_Process/Openpose_Video_Analysis_Code/camera2_transparent_img.png':
  Duration: N/A, bitrate: N/A
    Stream #1:0: Video: png, rgba(pc), 1920x1080, 25 tbr, 25 tbn, 25 tbc
[swscaler @ 0x1b13760] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x1907120] using SAR=1/1
[libx264 @ 0x1907120] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 AVX2 LZCNT BMI2
[libx264 @ 0x1907120] profile High, level 4.0
[libx264 @ 0x1907120] 264 - core 148 - H.264/MPEG-4 AVC codec - Copyleft 2003-2016 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[mp4 @ 0x1905e80] Using AVStream.codec to pass codec parameters to muxers is deprecated, use AVStream.codecpar instead.
    Last message repeated 1 times
Output #0, mp4, to '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos_with_interst_area_ffmpeg_new3/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent_ffmpeg_with_interest_area.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    encoder         : Lavf57.41.100
    Stream #0:0: Video: h264 (libx264) ([33][0][0][0] / 0x0021), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 15 fps, 15360 tbn, 15 tbc (default)
    Metadata:
      encoder         : Lavc57.48.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
    Stream #0:1(und): Audio: aac (LC) ([64][0][0][0] / 0x0040), 16000 Hz, mono, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
Stream mapping:
  Stream #0:0 (h264) -> overlay:main
  Stream #1:0 (png) -> overlay:overlay
  overlay -> Stream #0:0 (libx264)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=   18 fps=0.0 q=0.0 size=       0kB time=00:00:00.96 bitrate=   0.4kbits/s dup=1 drop=0 speed=1.85x    
frame= 7640 fps= 16 q=27.0 size=   68087kB time=00:08:28.28 bitrate=1097.3kbits/s dup=9 drop=2214 speed=1.09x    
frame= 7647 fps= 16 q=27.0 size=   68166kB time=00:08:28.73 bitrate=1097.6kbits/s dup=9 drop=2221 speed=1.09x    
frame= 7654 fps= 16 q=27.0 size=   68221kB time=00:08:29.24 bitrate=1097.4kbits/s dup=9 drop=2228 speed=1.09x    
frame= 7659 fps= 16 q=27.0 size=   68302kB time=00:08:29.50 bitrate=1098.2kbits/s dup=9 drop=2233 speed=1.09x    
frame= 7666 fps= 16 q=27.0 size=   68355kB time=00:08:30.01 bitrate=1097.9kbits/s dup=9 drop=2239 speed=1.09x    
frame= 7673 fps= 16 q=27.0 size=   68442kB time=00:08:30.46 bitrate=1098.4kbits/s dup=9 drop=2246 speed=1.09x    
frame= 7679 fps= 16 q=27.0 size=   68505kB time=00:08:30.84 bitrate=1098.6kbits/s dup=9 drop=2252 speed=1.09x    
frame= 7683 fps= 16 q=27.0 size=   68646kB time=00:08:31.10 bitrate=1100.3kbits/s dup=9 drop=2256 speed=1.09x    
frame= 7693 fps= 16 q=27.0 size=   68696kB time=00:08:31.93 bitrate=1099.3kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7701 fps= 16 q=27.0 size=   68772kB time=00:08:32.44 bitrate=1099.4kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7708 fps= 16 q=27.0 size=   68855kB time=00:08:33.02 bitrate=1099.5kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7717 fps= 16 q=27.0 size=   68943kB time=00:08:33.60 bitrate=1099.7kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7727 fps= 16 q=27.0 size=   69005kB time=00:08:34.24 bitrate=1099.3kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7737 fps= 16 q=27.0 size=   69059kB time=00:08:34.94 bitrate=1098.6kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7745 fps= 16 q=27.0 size=   69117kB time=00:08:35.45 bitrate=1098.5kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7752 fps= 16 q=27.0 size=   69186kB time=00:08:35.90 bitrate=1098.6kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7758 fps= 16 q=27.0 size=   69324kB time=00:08:36.35 bitrate=1099.8kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7769 fps= 16 q=27.0 size=   69362kB time=00:08:37.05 bitrate=1098.9kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7779 fps= 16 q=27.0 size=   69424kB time=00:08:37.69 bitrate=1098.6kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7791 fps= 16 q=27.0 size=   69475kB time=00:08:38.27 bitrate=1098.1kbits/s dup=9 drop=2264 speed=1.09x    
frame= 7798 fps= 16 q=27.0 size=   69718kB time=00:08:38.84 bitrate=1100.8kbits/s dup=9 drop=2271 speed=1.09x    
frame= 7809 fps= 16 q=27.0 size=   69752kB time=00:08:39.48 bitrate=1099.9kbits/s dup=9 drop=2282 speed=1.09x    
frame= 7813 fps= 16 q=27.0 size=   69869kB time=00:08:39.80 bitrate=1101.1kbits/s dup=9 drop=2286 speed=1.09x    
frame= 7823 fps= 16 q=27.0 size=   69891kB time=00:08:40.51 bitrate=1100.0kbits/s dup=9 drop=2296 speed=1.09x    
frame= 7831 fps= 16 q=27.0 size=   69969kB time=00:08:41.02 bitrate=1100.1kbits/s dup=9 drop=2304 speed=1.09x    
frame= 7839 fps= 16 q=27.0 size=   70020kB time=00:08:41.53 bitrate=1099.8kbits/s dup=9 drop=2312 speed=1.09x    
frame= 7845 fps= 16 q=27.0 size=   70074kB time=00:08:41.98 bitrate=1099.7kbits/s dup=9 drop=2318 speed=1.09x    
frame= 7853 fps= 16 q=27.0 size=   70253kB time=00:08:42.43 bitrate=1101.6kbits/s dup=9 drop=2326 speed=1.09x    
frame= 7861 fps= 16 q=27.0 size=   70310kB time=00:08:43.00 bitrate=1101.3kbits/s dup=9 drop=2334 speed=1.09x    
frame= 7869 fps= 16 q=27.0 size=   70364kB time=00:08:43.52 bitrate=1101.1kbits/s dup=9 drop=2342 speed=1.09x    
frame= 7877 fps= 16 q=27.0 size=   70445kB time=00:08:44.03 bitrate=1101.2kbits/s dup=9 drop=2350 speed=1.09x    
frame= 7885 fps= 16 q=27.0 size=   70527kB time=00:08:44.67 bitrate=1101.2kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7893 fps= 16 q=27.0 size=   70586kB time=00:08:45.24 bitrate=1100.9kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7901 fps= 16 q=27.0 size=   70693kB time=00:08:45.76 bitrate=1101.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7910 fps= 16 q=27.0 size=   70753kB time=00:08:46.33 bitrate=1101.2kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7914 fps= 16 q=27.0 size=   70892kB time=00:08:46.65 bitrate=1102.7kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7924 fps= 16 q=27.0 size=   70956kB time=00:08:47.29 bitrate=1102.4kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7932 fps= 16 q=27.0 size=   71034kB time=00:08:47.80 bitrate=1102.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7940 fps= 16 q=27.0 size=   71117kB time=00:08:48.38 bitrate=1102.6kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7948 fps= 16 q=27.0 size=   71184kB time=00:08:48.89 bitrate=1102.6kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7956 fps= 16 q=27.0 size=   71253kB time=00:08:49.40 bitrate=1102.6kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7966 fps= 16 q=27.0 size=   71345kB time=00:08:50.11 bitrate=1102.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7974 fps= 16 q=27.0 size=   71411kB time=00:08:50.62 bitrate=1102.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7982 fps= 16 q=27.0 size=   71480kB time=00:08:51.13 bitrate=1102.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 7992 fps= 16 q=27.0 size=   71566kB time=00:08:51.84 bitrate=1102.3kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8000 fps= 16 q=27.0 size=   71637kB time=00:08:52.35 bitrate=1102.4kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8009 fps= 16 q=27.0 size=   71708kB time=00:08:52.99 bitrate=1102.1kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8018 fps= 16 q=27.0 size=   71770kB time=00:08:53.56 bitrate=1101.9kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8024 fps= 16 q=27.0 size=   71923kB time=00:08:53.95 bitrate=1103.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8032 fps= 16 q=27.0 size=   71988kB time=00:08:54.46 bitrate=1103.4kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8042 fps= 16 q=27.0 size=   72066kB time=00:08:55.16 bitrate=1103.1kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8051 fps= 16 q=27.0 size=   72357kB time=00:08:55.74 bitrate=1106.4kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8061 fps= 16 q=27.0 size=   72405kB time=00:08:56.51 bitrate=1105.6kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8069 fps= 16 q=27.0 size=   72484kB time=00:08:57.02 bitrate=1105.7kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8079 fps= 16 q=27.0 size=   72542kB time=00:08:57.66 bitrate=1105.3kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8086 fps= 16 q=27.0 size=   72692kB time=00:08:58.17 bitrate=1106.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8097 fps= 16 q=27.0 size=   72791kB time=00:08:58.88 bitrate=1106.6kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8105 fps= 16 q=27.0 size=   72902kB time=00:08:59.45 bitrate=1107.1kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8114 fps= 16 q=27.0 size=   72963kB time=00:09:00.03 bitrate=1106.8kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8124 fps= 16 q=27.0 size=   73026kB time=00:09:00.67 bitrate=1106.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8133 fps= 16 q=27.0 size=   73099kB time=00:09:01.31 bitrate=1106.3kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8141 fps= 16 q=27.0 size=   73257kB time=00:09:01.82 bitrate=1107.6kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8152 fps= 16 q=27.0 size=   73311kB time=00:09:02.59 bitrate=1106.8kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8161 fps= 16 q=27.0 size=   73394kB time=00:09:03.16 bitrate=1106.9kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8169 fps= 16 q=27.0 size=   73452kB time=00:09:03.68 bitrate=1106.8kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8178 fps= 16 q=27.0 size=   73524kB time=00:09:04.32 bitrate=1106.5kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8185 fps= 16 q=27.0 size=   73608kB time=00:09:04.76 bitrate=1106.9kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8194 fps= 16 q=27.0 size=   73669kB time=00:09:05.34 bitrate=1106.6kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8200 fps= 16 q=27.0 size=   73833kB time=00:09:05.79 bitrate=1108.2kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8208 fps= 16 q=27.0 size=   73892kB time=00:09:06.30 bitrate=1108.0kbits/s dup=9 drop=2355 speed=1.09x    
frame= 8216 fps= 16 q=27.0 size=   73950kB time=00:09:06.68 bitrate=1108.1kbits/s dup=9 drop=2356 speed=1.09x    
frame= 8224 fps= 16 q=27.0 size=   74009kB time=00:09:07.20 bitrate=1108.0kbits/s dup=9 drop=2364 speed=1.09x    
frame= 8230 fps= 16 q=27.0 size=   74073kB time=00:09:07.58 bitrate=1108.2kbits/s dup=9 drop=2369 speed=1.09x    
frame= 8237 fps= 16 q=27.0 size=   74118kB time=00:09:08.03 bitrate=1107.9kbits/s dup=9 drop=2376 speed=1.09x    
frame= 8242 fps= 16 q=27.0 size=   74195kB time=00:09:08.41 bitrate=1108.3kbits/s dup=9 drop=2381 speed=1.09x    
frame= 8248 fps= 16 q=27.0 size=   74273kB time=00:09:08.80 bitrate=1108.7kbits/s dup=9 drop=2387 speed=1.09x    
frame= 8254 fps= 16 q=27.0 size=   74353kB time=00:09:09.18 bitrate=1109.1kbits/s dup=9 drop=2393 speed=1.09x    
frame= 8262 fps= 16 q=27.0 size=   74485kB time=00:09:09.76 bitrate=1109.9kbits/s dup=9 drop=2401 speed=1.09x    
frame= 8270 fps= 16 q=27.0 size=   74565kB time=00:09:10.27 bitrate=1110.1kbits/s dup=9 drop=2409 speed=1.08x    
frame= 8276 fps= 16 q=27.0 size=   74680kB time=00:09:10.72 bitrate=1110.9kbits/s dup=9 drop=2415 speed=1.08x    
frame= 8283 fps= 16 q=27.0 size=   74741kB time=00:09:11.16 bitrate=1110.9kbits/s dup=9 drop=2422 speed=1.08x    
frame= 8292 fps= 16 q=27.0 size=   74796kB time=00:09:11.68 bitrate=1110.7kbits/s dup=9 drop=2431 speed=1.08x    
frame= 8298 fps= 16 q=27.0 size=   75047kB time=00:09:12.12 bitrate=1113.5kbits/s dup=9 drop=2437 speed=1.08x    
frame= 8306 fps= 16 q=27.0 size=   75117kB time=00:09:12.64 bitrate=1113.5kbits/s dup=9 drop=2445 speed=1.08x    
frame= 8315 fps= 16 q=27.0 size=   75176kB time=00:09:13.21 bitrate=1113.2kbits/s dup=9 drop=2454 speed=1.08x    
frame= 8321 fps= 16 q=27.0 size=   75339kB time=00:09:13.66 bitrate=1114.7kbits/s dup=9 drop=2460 speed=1.08x    
frame= 8329 fps= 16 q=27.0 size=   75388kB time=00:09:14.24 bitrate=1114.3kbits/s dup=9 drop=2467 speed=1.08x    
frame= 8338 fps= 16 q=27.0 size=   75439kB time=00:09:14.75 bitrate=1114.0kbits/s dup=9 drop=2476 speed=1.08x    
frame= 8346 fps= 16 q=27.0 size=   75474kB time=00:09:15.39 bitrate=1113.2kbits/s dup=9 drop=2484 speed=1.08x    
frame= 8354 fps= 16 q=27.0 size=   75535kB time=00:09:15.84 bitrate=1113.2kbits/s dup=9 drop=2492 speed=1.08x    
frame= 8363 fps= 16 q=27.0 size=   75599kB time=00:09:16.41 bitrate=1113.0kbits/s dup=9 drop=2501 speed=1.08x    
frame= 8369 fps= 16 q=27.0 size=   75667kB time=00:09:16.86 bitrate=1113.1kbits/s dup=9 drop=2507 speed=1.08x    
frame= 8376 fps= 16 q=27.0 size=   75746kB time=00:09:17.31 bitrate=1113.4kbits/s dup=9 drop=2514 speed=1.08x    
frame= 8382 fps= 16 q=27.0 size=   75894kB time=00:09:17.76 bitrate=1114.7kbits/s dup=9 drop=2520 speed=1.08x    
frame= 8391 fps= 16 q=27.0 size=   75942kB time=00:09:18.27 bitrate=1114.4kbits/s dup=9 drop=2529 speed=1.08x    
frame= 8398 fps= 16 q=27.0 size=   75989kB time=00:09:18.78 bitrate=1114.0kbits/s dup=9 drop=2536 speed=1.08x    
frame= 8407 fps= 16 q=27.0 size=   76048kB time=00:09:19.42 bitrate=1113.6kbits/s dup=9 drop=2545 speed=1.08x    
frame= 8415 fps= 16 q=27.0 size=   76110kB time=00:09:19.93 bitrate=1113.5kbits/s dup=9 drop=2553 speed=1.08x    
frame= 8422 fps= 16 q=27.0 size=   76210kB time=00:09:20.38 bitrate=1114.1kbits/s dup=9 drop=2560 speed=1.08x    
frame= 8430 fps= 16 q=27.0 size=   76282kB time=00:09:20.96 bitrate=1114.0kbits/s dup=9 drop=2568 speed=1.08x    
frame= 8438 fps= 16 q=27.0 size=   76344kB time=00:09:21.47 bitrate=1113.9kbits/s dup=9 drop=2576 speed=1.08x    
frame= 8443 fps= 16 q=27.0 size=   76481kB time=00:09:21.85 bitrate=1115.1kbits/s dup=9 drop=2581 speed=1.08x    
frame= 8451 fps= 16 q=27.0 size=   76561kB time=00:09:22.30 bitrate=1115.4kbits/s dup=9 drop=2589 speed=1.08x    
frame= 8458 fps= 16 q=27.0 size=   76641kB time=00:09:22.81 bitrate=1115.5kbits/s dup=9 drop=2596 speed=1.08x    
frame= 8466 fps= 16 q=27.0 size=   76735kB time=00:09:23.32 bitrate=1115.9kbits/s dup=9 drop=2604 speed=1.08x    
frame= 8474 fps= 16 q=27.0 size=   76811kB time=00:09:23.96 bitrate=1115.7kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8483 fps= 16 q=27.0 size=   76900kB time=00:09:24.54 bitrate=1115.9kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8493 fps= 16 q=27.0 size=   76978kB time=00:09:25.24 bitrate=1115.6kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8502 fps= 16 q=27.0 size=   77136kB time=00:09:25.82 bitrate=1116.8kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8512 fps= 16 q=27.0 size=   77209kB time=00:09:26.46 bitrate=1116.6kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8523 fps= 16 q=27.0 size=   77261kB time=00:09:27.23 bitrate=1115.8kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8533 fps= 16 q=27.0 size=   77318kB time=00:09:27.87 bitrate=1115.4kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8544 fps= 16 q=27.0 size=   77367kB time=00:09:28.64 bitrate=1114.6kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8554 fps= 16 q=27.0 size=   77635kB time=00:09:29.28 bitrate=1117.2kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8564 fps= 16 q=27.0 size=   77696kB time=00:09:29.98 bitrate=1116.7kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8575 fps= 16 q=27.0 size=   77748kB time=00:09:30.68 bitrate=1116.0kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8585 fps= 16 q=27.0 size=   77797kB time=00:09:31.39 bitrate=1115.4kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8596 fps= 16 q=27.0 size=   77847kB time=00:09:32.09 bitrate=1114.7kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8607 fps= 16 q=27.0 size=   78016kB time=00:09:32.80 bitrate=1115.8kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8619 fps= 16 q=27.0 size=   78046kB time=00:09:33.63 bitrate=1114.6kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8631 fps= 16 q=27.0 size=   78086kB time=00:09:34.40 bitrate=1113.6kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8644 fps= 16 q=27.0 size=   78124kB time=00:09:35.29 bitrate=1112.5kbits/s dup=9 drop=2609 speed=1.08x    
frame= 8656 fps= 16 q=27.0 size=   78162kB time=00:09:35.93 bitrate=1111.8kbits/s dup=9 drop=2610 speed=1.08x    
frame= 8665 fps= 16 q=27.0 size=   78313kB time=00:09:36.57 bitrate=1112.7kbits/s dup=9 drop=2619 speed=1.08x    
frame= 8674 fps= 16 q=27.0 size=   78340kB time=00:09:37.21 bitrate=1111.8kbits/s dup=9 drop=2628 speed=1.08x    
frame= 8684 fps= 16 q=27.0 size=   78375kB time=00:09:37.85 bitrate=1111.1kbits/s dup=9 drop=2638 speed=1.08x    
frame= 8693 fps= 16 q=27.0 size=   78400kB time=00:09:38.49 bitrate=1110.2kbits/s dup=9 drop=2647 speed=1.08x    
frame= 8703 fps= 16 q=27.0 size=   78442kB time=00:09:39.13 bitrate=1109.6kbits/s dup=9 drop=2657 speed=1.08x    
frame= 8712 fps= 16 q=27.0 size=   78487kB time=00:09:39.71 bitrate=1109.1kbits/s dup=9 drop=2666 speed=1.08x    
frame= 8717 fps= 16 q=27.0 size=   78623kB time=00:09:40.09 bitrate=1110.3kbits/s dup=9 drop=2671 speed=1.08x    
frame= 8725 fps= 16 q=27.0 size=   78677kB time=00:09:40.54 bitrate=1110.2kbits/s dup=9 drop=2679 speed=1.08x    
frame= 8733 fps= 16 q=27.0 size=   78733kB time=00:09:41.12 bitrate=1109.9kbits/s dup=9 drop=2687 speed=1.08x    
frame= 8743 fps= 16 q=27.0 size=   78794kB time=00:09:41.95 bitrate=1109.2kbits/s dup=9 drop=2689 speed=1.08x    
frame= 8751 fps= 16 q=27.0 size=   78848kB time=00:09:42.40 bitrate=1109.1kbits/s dup=9 drop=2689 speed=1.08x    
frame= 8759 fps= 16 q=27.0 size=   78906kB time=00:09:42.84 bitrate=1109.0kbits/s dup=9 drop=2695 speed=1.08x    
frame= 8767 fps= 16 q=27.0 size=   78949kB time=00:09:43.36 bitrate=1108.7kbits/s dup=9 drop=2703 speed=1.08x    
frame= 8775 fps= 16 q=27.0 size=   79112kB time=00:09:43.87 bitrate=1110.0kbits/s dup=9 drop=2711 speed=1.08x    
frame= 8779 fps= 16 q=27.0 size=   79137kB time=00:09:44.25 bitrate=1109.6kbits/s dup=9 drop=2715 speed=1.08x    
frame= 8788 fps= 16 q=27.0 size=   79172kB time=00:09:44.83 bitrate=1109.0kbits/s dup=9 drop=2724 speed=1.08x    
frame= 8797 fps= 16 q=27.0 size=   79215kB time=00:09:45.34 bitrate=1108.6kbits/s dup=9 drop=2733 speed=1.08x    
frame= 8804 fps= 16 q=27.0 size=   79498kB time=00:09:45.85 bitrate=1111.6kbits/s dup=9 drop=2740 speed=1.08x    
frame= 8811 fps= 16 q=27.0 size=   79551kB time=00:09:46.36 bitrate=1111.4kbits/s dup=9 drop=2747 speed=1.08x    
frame= 8819 fps= 16 q=27.0 size=   79602kB time=00:09:46.88 bitrate=1111.1kbits/s dup=9 drop=2755 speed=1.08x    
frame= 8827 fps= 16 q=27.0 size=   79646kB time=00:09:47.45 bitrate=1110.6kbits/s dup=9 drop=2763 speed=1.08x    
frame= 8835 fps= 16 q=27.0 size=   79700kB time=00:09:48.03 bitrate=1110.3kbits/s dup=9 drop=2767 speed=1.08x    
frame= 8843 fps= 16 q=27.0 size=   79859kB time=00:09:48.60 bitrate=1111.4kbits/s dup=9 drop=2767 speed=1.08x    
frame= 8853 fps= 16 q=27.0 size=   79914kB time=00:09:49.24 bitrate=1111.0kbits/s dup=9 drop=2767 speed=1.08x    
frame= 8862 fps= 16 q=27.0 size=   79980kB time=00:09:49.88 bitrate=1110.7kbits/s dup=9 drop=2767 speed=1.08x    
frame= 8871 fps= 16 q=27.0 size=   80046kB time=00:09:50.33 bitrate=1110.8kbits/s dup=9 drop=2770 speed=1.08x    
frame= 8879 fps= 16 q=27.0 size=   80107kB time=00:09:50.84 bitrate=1110.7kbits/s dup=9 drop=2778 speed=1.08x    
frame= 8888 fps= 16 q=27.0 size=   80154kB time=00:09:51.42 bitrate=1110.2kbits/s dup=9 drop=2787 speed=1.08x    
frame= 8895 fps= 16 q=27.0 size=   80184kB time=00:09:51.93 bitrate=1109.7kbits/s dup=9 drop=2794 speed=1.08x    
frame= 8903 fps= 16 q=27.0 size=   80220kB time=00:09:52.51 bitrate=1109.1kbits/s dup=9 drop=2802 speed=1.08x    
frame= 8912 fps= 16 q=27.0 size=   80279kB time=00:09:53.08 bitrate=1108.9kbits/s dup=9 drop=2811 speed=1.08x    
frame= 8920 fps= 16 q=27.0 size=   80432kB time=00:09:53.60 bitrate=1110.0kbits/s dup=9 drop=2819 speed=1.08x    
frame= 8928 fps= 16 q=27.0 size=   80483kB time=00:09:54.11 bitrate=1109.8kbits/s dup=9 drop=2827 speed=1.08x    
frame= 8935 fps= 16 q=27.0 size=   80547kB time=00:09:54.62 bitrate=1109.7kbits/s dup=9 drop=2834 speed=1.08x    
frame= 8943 fps= 16 q=27.0 size=   80622kB time=00:09:55.13 bitrate=1109.8kbits/s dup=9 drop=2842 speed=1.08x    
frame= 8951 fps= 16 q=27.0 size=   80670kB time=00:09:55.71 bitrate=1109.3kbits/s dup=9 drop=2850 speed=1.08x    
frame= 8959 fps= 16 q=27.0 size=   80730kB time=00:09:56.22 bitrate=1109.2kbits/s dup=9 drop=2858 speed=1.08x    
